safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:5bf26450ce114a0ab5f70cd420ccdf40,Davis Kenneth Insurance Agency,665 Berkmar Ct,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,27,4,"[0,0,1,2,1,2,2,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,1,0,4]",510030107001.0,"{""510030114003"":4}","{""510030107001"":4}",{},"{""US"":4}",,322.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":7,"">240"":15}",{},"{""Dollar General"":69,""O'Charley's"":50,""Comfort Suites"":50,""BJ's Restaurants"":50,""Cheddar's Scratch Kitchen"":50,""Bojangles'"":49,""Applebee's"":49,""Kroger"":48,""Lowe's"":45,""Walmart"":32,""Putt Putt Fun Center"":25,""Schewels"":25,""Bargain Hunt"":25,""Regions Bank"":25,""Jason's Deli"":25,""TCC"":25,""HomeGoods"":25,""Advance Auto Parts"":24,""Food Lion"":24,""Sam's Club Fuel Center"":24}","[0,0,0,0,0,0,0,10,11,12,17,17,15,17,18,18,18,3,0,0,0,0,0,0]","{""Monday"":8,""Tuesday"":4,""Wednesday"":3,""Thursday"":5,""Friday"":6,""Saturday"":1,""Sunday"":0}","{""android"":4,""ios"":0}"
sg:6f9ad1213e9f43998b1547f3e475bfc4,Unity of Charlottesville,2825 Hydraulic Cir,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,7,5,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0]",510030108001.0,{},{},{},"{""US"":4}",14879.0,33.0,"{""<5"":0,""5-20"":1,""21-60"":6,""61-240"":0,"">240"":0}",{},"{""Hardee's"":59,""Speedway"":58,""BP"":57,""CVS"":56,""Walmart"":42,""PIVOT Physical Therapy"":40,""Mitsubishi Motors"":40,""Beltone"":40,""Lincoln"":40,""Cadillac"":40,""Nissan"":40,""HomeGoods"":40,""GMC (General Motors Company)"":39,""Buick"":39,""Jimmy John's"":39,""Sam's Club Fuel Center"":39,""Texas Roadhouse"":39,""Cracker Barrel"":39,""KFC"":38,""7-Eleven"":38}","[0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,2,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":1,""Friday"":3,""Saturday"":1,""Sunday"":0}","{""android"":4,""ios"":4}"
sg:9e974d712d584ae8a4a8bd1a670c022a,Renewal,1106 W Main St,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,10,10,"[0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0]",515400002021.0,{},"{""250214151012"":4,""510919701003"":4}",{},"{""US"":8}",257487.0,905.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":3,"">240"":6}",{},"{""Costco Wholesale Corp."":36,""Chick-fil-A"":35,""Starbucks"":33,""Target"":33,""Autograph Collection Hotels"":30,""Mission BBQ"":30,""Waffle House"":29,""CVS"":26,""Dollar Tree"":25,""Lowe's"":25,""Shell Oil"":23,""Walmart"":22,""Chopt Creative Salad"":20,""Harris Teeter"":20,""Marshalls"":19,""Hampton"":19,""Sheetz"":19,""Jimmy John's"":19,""Staples"":19,""Planet Fitness"":19}","[6,6,6,6,6,6,6,7,7,8,8,8,7,2,0,0,0,0,0,0,5,6,6,6]","{""Monday"":0,""Tuesday"":4,""Wednesday"":0,""Thursday"":1,""Friday"":1,""Saturday"":2,""Sunday"":2}","{""android"":4,""ios"":5}"
sg:0e217464d6c84435aab472926ce55e12,Orzo Kitchen & Wine Bar,416 W Main St Main Street Market,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,22,17,"[0,0,0,1,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,1,0,4,0,0,1,1,2,2,1,0,0]",515400010001.0,"{""515500210041"":4}","{""515400010001"":4,""250199503071"":4}",{},"{""US"":17}",131924.0,92.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":15,"">240"":1}","{""McDonald's"":97,""Starbucks"":23}","{""Starbucks"":52,""Exxon Mobil"":50,""Target"":40,""BP"":38,""Chick-fil-A"":36,""Costco Wholesale Corp."":32,""Harris Teeter"":29,""McDonald's"":29,""Kroger"":27,""Chipotle Mexican Grill"":22,""Panera Bread"":22,""CVS"":19,""Taco Bell"":18,""Mission BBQ"":18,""Whole Foods Market"":17,""HomeGoods"":17,""Bed Bath & Beyond"":17,""Orangetheory Fitness"":17,""Sherwin-Williams"":17,""Sunoco"":16}","[0,0,0,0,0,0,1,1,1,1,1,1,2,7,6,4,0,0,1,2,11,11,4,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":2,""Thursday"":6,""Friday"":5,""Saturday"":5,""Sunday"":0}","{""android"":4,""ios"":12}"
sg:c3f0d1ce4cc64d16955139bcd8e09bad,Kirts Homemade Ice Cream,622 Albemarle Sq,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,116,105,"[7,2,3,2,4,3,5,1,3,6,6,3,3,3,7,2,4,6,7,3,4,7,3,2,0,7,4,5,2,1,1]",510030106012.0,"{""510030106012"":8,""511099503003"":6,""510650201012"":5,""510790302004"":4,""515400007004"":4,""510299301011"":4,""510030107002"":4,""240098610033"":4,""510030102012"":4,""511139301001"":4,""510650202003"":4,""510030101001"":4,""510030103001"":4,""240276011042"":4,""510030106011"":4,""515400008004"":4,""510131020011"":4,""510030113031"":4,""511371103003"":4,""510790302002"":4,""511650114002"":4,""510030104022"":4,""510790301024"":4,""511099502021"":4,""510430101004"":4,""517900002003"":4}","{""511099503003"":6,""510030106012"":5,""511650114002"":5,""510030112012"":4,""510790301024"":4,""510790302001"":4,""510299301011"":4,""510030107002"":4,""510650203002"":4,""240276011042"":4,""510030104022"":4,""511390304001"":4,""510030105002"":4,""510790302002"":4,""510030112021"":4,""510030110004"":4,""510030110002"":4,""510030108003"":4,""510299301012"":4,""511139301002"":4,""510150708001"":4,""510790301023"":4,""515400010002"":4}",{},"{""US"":104}",20865.0,25.5,"{""<5"":5,""5-20"":41,""21-60"":56,""61-240"":13,"">240"":1}","{""Subaru"":33,""Texas Roadhouse"":33,""Starbucks"":27,""Hardee's"":16,""Exxon Mobil"":14,""Chick-fil-A"":13}","{""Exxon Mobil"":46,""McDonald's"":41,""Walmart"":39,""Food Lion"":33,""Lowe's"":27,""Sheetz"":26,""Chick-fil-A"":24,""Shell Oil"":21,""Dollar General"":21,""7-Eleven"":20,""BP"":19,""CVS"":19,""Fas Mart"":17,""Mission BBQ"":17,""Texas Roadhouse"":17,""Hardee's"":15,""Wegmans Food Markets"":15,""Advance Auto Parts"":14,""Dollar Tree"":13,""Costco Wholesale Corp."":13}","[0,0,0,0,0,0,1,2,4,13,18,20,23,15,17,18,19,11,11,9,2,1,1,1]","{""Monday"":16,""Tuesday"":14,""Wednesday"":21,""Thursday"":13,""Friday"":17,""Saturday"":24,""Sunday"":11}","{""android"":57,""ios"":44}"
sg:f62aae0fd4e248518df7fe04c10b8781,Settle Tire Pros,824 Preston Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,17,12,"[0,1,0,3,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0]",515400002021.0,"{""515400002022"":4,""515400002011"":4,""510030110005"":4,""515400010002"":4}","{""515400010002"":4,""510030104012"":4}",{},"{""US"":10}",7823.0,10.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":1,"">240"":2}",{},"{""Exxon Mobil"":47,""Food Lion"":33,""Harris Teeter"":25,""Sherwin-Williams"":24,""Domino's Pizza"":24,""BP"":22,""Costco Wholesale Corp."":21,""McDonald's"":21,""Lowe's"":20,""Shell Oil"":18,""Mezeh Mediterranean Grill"":17,""Great Harvest Bread Co."":17,""Giant Food"":17,""Lincoln"":16,""Wegmans Food Markets"":16,""Whole Foods Market"":16,""Sunglass Hut"":16,""NAPA Auto Parts"":16,""Sheetz"":16,""Ford Motor Company"":16}","[0,0,0,0,0,0,0,1,2,2,6,4,2,7,4,2,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":3,""Wednesday"":2,""Thursday"":9,""Friday"":2,""Saturday"":0,""Sunday"":1}","{""android"":7,""ios"":4}"
sg:935d32c700864d8bb913637b763fb22a,Darrell & King,410 White Gables Ln,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,12,8,"[0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0]",510030110001.0,"{""510790301011"":4}","{""510030109011"":4,""511650115001"":4}",{},"{""US"":7}",30198.0,19.0,"{""<5"":0,""5-20"":6,""21-60"":5,""61-240"":1,"">240"":0}",{},"{""Harris Teeter"":62,""Exxon Mobil"":47,""Food Lion"":37,""7-Eleven"":35,""McDonald's"":25,""5 Star Quality Care"":25,""Field & Stream"":25,""Hyundai Motor"":25,""Chevrolet"":24,""CVS"":21,""Lowe's"":20,""Chick-fil-A"":20,""Walmart"":19,""Shell Oil"":18,""Woodforest National Bank"":12,""Great Valu Markets"":12,""Encompass Health"":12,""MedExpress Urgent Care"":12,""The Melting Pot Restaurant"":12,""Fas Mart"":12}","[0,0,0,0,0,0,3,1,1,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":2,""Thursday"":0,""Friday"":4,""Saturday"":2,""Sunday"":0}","{""android"":4,""ios"":5}"
sg:b403e754858440a491ee844f42921e49,Connect Church,2080 Lambs Rd,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,14,9,"[0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0]",510030108001.0,"{""510853209003"":4,""510030113032"":4}","{""517600416001"":4,""510790301024"":4,""510853208011"":4}",{},"{""US"":6}",66752.0,49.5,"{""<5"":1,""5-20"":5,""21-60"":2,""61-240"":4,"">240"":2}",{},"{""Exxon Mobil"":64,""McDonald's"":43,""Fas Mart"":33,""Food Lion"":33,""BP"":30,""Burger King"":29,""Subway"":28,""Walmart"":26,""Hyundai Motor"":22,""Sheetz"":21,""Chevrolet"":21,""Wawa"":21,""7-Eleven"":20,""Kroger"":20,""Family Dollar Stores"":20,""CVS"":18,""Walgreens"":17,""Lowe's"":17,""Chick-fil-A"":17,""Dollar General"":16}","[0,0,0,0,0,0,0,0,5,5,6,6,5,3,3,2,1,0,0,0,0,0,0,1]","{""Monday"":1,""Tuesday"":3,""Wednesday"":4,""Thursday"":1,""Friday"":0,""Saturday"":1,""Sunday"":4}","{""android"":5,""ios"":4}"
sg:9ebf60078edf4ecc9db188c92de4fe38,Calvary Baptist Church,1675 Avon Street Ext,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,40,10,"[2,1,3,2,2,3,0,2,1,2,2,0,1,1,0,0,3,2,0,0,1,0,0,1,1,3,2,1,1,3,0]",510030113032.0,"{""515400006002"":4,""517600405001"":4,""510650201012"":4}","{""510030113012"":4,""511199510001"":4}",{},"{""US"":10}",19755.0,146.5,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":20,"">240"":15}",{},"{""Kroger"":38,""Exxon Mobil"":37,""Build A Bear Workshop"":20,""Wegmans Food Markets"":20,""7-Eleven"":18,""Walmart"":12,""Choice Pet"":10,""Reddy Ice"":10,""Rexel"":10,""Vocelli Pizza"":10,""Southern States Cooperative"":10,""Sunrise Senior Living"":10,""Chopt Creative Salad"":10,""Bobcat"":10,""AMF"":10,""Golf Galaxy"":10,""Ben & Jerry's"":10,""BB&T (Branch Banking and Trust)"":10,""FedEx"":10,""Giant Food"":10}","[11,11,11,11,11,11,10,13,14,14,14,14,12,11,11,15,15,13,16,15,11,11,11,11]","{""Monday"":9,""Tuesday"":7,""Wednesday"":5,""Thursday"":6,""Friday"":3,""Saturday"":5,""Sunday"":5}","{""android"":5,""ios"":0}"
sg:b51054d6195d4dcf8c09f4d75b2e25dd,Endocrinology & Metabolism Uva,415 Ray C Hunt Dr Ste 2100,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0]",510030112021.0,{},{},{},{},,56.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":1,"">240"":0}",{},"{""Food Lion"":66,""Exxon Mobil"":64,""Lowe's"":62,""Chick-fil-A"":61,""Target"":59,""Bobcat"":33,""Martin's Foods"":33,""Beltone"":33,""Golden Corral"":33,""Fresenius Kidney Care"":33,""Gordmans"":33,""Boys & Girls Clubs of America"":33,""McAlister's Deli"":33,""Sears Home Services"":33,""Sheetz"":32,""Five Below"":32,""Dick's Sporting Goods"":32,""Murphy USA"":32,""PetSmart"":32,""GameStop"":32}","[0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":3,""Friday"":0,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":0}"
sg:6d079744652f493096728db83e65800e,Charlottesville Mennonite Church,701 Monticello Ave,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,41,26,"[0,0,2,0,0,2,2,2,1,2,2,2,3,0,1,0,0,2,3,4,1,3,0,1,2,2,2,1,0,1,0]",515400004022.0,"{""515400005013"":4,""515400004022"":4,""511390302002"":4,""515400009001"":4}","{""510650203003"":8,""510650201021"":4,""510030113032"":4,""510030106022"":4}",{},"{""US"":16}",3589.0,65.0,"{""<5"":3,""5-20"":12,""21-60"":5,""61-240"":8,"">240"":13}",{},"{""Exxon Mobil"":16,""BP"":16,""Food Lion"":15,""Wegmans Food Markets"":11,""Fas Mart"":8,""Ferguson"":8,""Fairfield Inn & Suites by Marriott"":7,""Wendy's"":7,""Sheetz"":7,""Marathon"":5}","[2,2,2,2,2,4,9,8,9,10,11,14,17,16,17,13,12,15,9,6,3,3,3,3]","{""Monday"":5,""Tuesday"":6,""Wednesday"":7,""Thursday"":11,""Friday"":4,""Saturday"":6,""Sunday"":2}","{""android"":12,""ios"":12}"
sg:8300108ab2eb4d7dab665b776b3cc82c,Marco & Luca Dumpling Store,107 Elliewood Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,46,41,"[3,2,1,2,3,0,1,2,0,0,1,0,1,4,2,0,1,2,1,4,2,1,3,0,2,3,0,2,2,1,0]",515400002023.0,"{""370059501004"":4,""516105002004"":4,""517900004005"":4,""170310317001"":4,""515400009001"":4,""510259303001"":4}","{""511099503002"":4,""370059501004"":4,""510230403011"":4,""130670305041"":4,""515400002023"":4,""511099502011"":4,""510190302013"":4,""340297380012"":4,""550590026012"":4}",{},"{""US"":39}",106059.0,10.0,"{""<5"":7,""5-20"":27,""21-60"":7,""61-240"":2,"">240"":3}","{""Westfield"":33}","{""Chick-fil-A"":38,""Starbucks"":34,""Walmart"":33,""Target"":32,""McDonald's"":31,""Exxon Mobil"":26,""Sheetz"":24,""Food Lion"":19,""Panera Bread"":18,""CVS"":18,""Hardee's"":16,""Kroger"":15,""Fas Mart"":15,""Whole Foods Market"":14,""BP"":14,""Lowe's"":12,""Wegmans Food Markets"":12,""Marshalls"":11,""Wawa"":11,""Wendy's"":10}","[1,0,0,0,0,0,1,3,7,5,8,10,10,11,8,6,2,0,2,2,2,0,1,0]","{""Monday"":2,""Tuesday"":7,""Wednesday"":7,""Thursday"":5,""Friday"":9,""Saturday"":10,""Sunday"":6}","{""android"":18,""ios"":23}"
sg:a7cc138d02354cfc888f6be46e7937f8,First Watch Restaurants,1114 Emmet St N Ste B,Charlottesville,VA,22903,SG_BRAND_8bf93b60eab0307bac61499d0de26371,First Watch Restaurants,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,168,148,"[8,8,5,3,8,2,9,7,1,2,6,3,3,6,13,11,5,4,4,4,3,6,4,5,2,4,7,6,8,9,2]",515400007003.0,"{""510030104022"":5,""510650202003"":5,""510030111004"":5,""511371103002"":4,""515400002021"":4,""510030109012"":4,""515400006001"":4,""515500208052"":4,""510030113011"":4,""515400010003"":4,""515400007002"":4,""010890106121"":4,""511139301002"":4,""510650201011"":4,""510650203002"":4,""515500213023"":4,""511850207002"":4,""510030106013"":4,""060890123031"":4,""510030111001"":4,""511099504001"":4,""510030105002"":4,""511650119002"":4,""510030112021"":4,""510030113031"":4,""515400005021"":4,""510030103001"":4,""340258042003"":4,""510030103004"":4,""510650203001"":4,""510030106012"":4,""510030106021"":4,""518100434002"":4,""510790302001"":4,""510030113021"":4,""511199512001"":4}","{""510030106021"":6,""511099503003"":4,""515500213023"":4,""510090101001"":4,""510190302013"":4,""510030111001"":4,""370670001001"":4,""511650119002"":4,""510030106012"":4,""510030103003"":4,""510030103004"":4,""510030107003"":4,""510650203002"":4,""510650201011"":4,""510790301022"":4,""511650101002"":4,""511371103002"":4,""515400002021"":4,""511076110093"":4,""515400007002"":4,""510790302001"":4,""510030104022"":4,""420454069022"":4,""510030107002"":4,""510030112021"":4,""240276069053"":4,""480139602012"":4,""511139301002"":4,""510790302004"":4,""515400004021"":4,""510030111004"":4,""510650201021"":4}",{},"{""US"":144}",28874.0,30.0,"{""<5"":3,""5-20"":45,""21-60"":84,""61-240"":36,"">240"":0}","{""Homewood Suites by Hilton"":50,""LOFT"":20,""Stein Mart"":20,""DSW (Designer Shoe Warehouse)"":17,""Smoothie King"":12,""Red Lobster"":9}","{""Exxon Mobil"":42,""Chick-fil-A"":35,""Target"":35,""Walmart"":29,""McDonald's"":26,""Food Lion"":26,""Harris Teeter"":25,""Lowe's"":25,""BP"":22,""Sheetz"":20,""Shell Oil"":20,""Chipotle Mexican Grill"":18,""Costco Wholesale Corp."":18,""CVS"":17,""Mission BBQ"":17,""GameStop"":15,""Outback Steakhouse"":14,""Wegmans Food Markets"":14,""Kroger"":14,""Dunkin'"":14}","[0,0,0,0,0,0,1,10,12,26,39,36,39,37,28,18,16,9,2,1,1,1,0,0]","{""Monday"":19,""Tuesday"":15,""Wednesday"":19,""Thursday"":16,""Friday"":24,""Saturday"":42,""Sunday"":33}","{""android"":35,""ios"":109}"
sg:80c048c006584bdaad62174adddf57d3,Bang,213 2nd St SW,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,59,50,"[4,1,3,3,1,0,2,5,0,2,1,2,1,2,3,1,2,2,7,4,1,3,1,0,1,0,0,3,3,1,0]",515400010001.0,"{""240317008263"":4,""517600506001"":4,""510030101001"":4,""518200033003"":4,""421330204202"":4}","{""511790104051"":4,""510411009152"":4,""510030112021"":4,""170318064001"":4,""421330204202"":4,""510299302022"":4,""515400010001"":4,""510411009191"":4,""421039505011"":4,""515500216014"":4}",{},"{""US"":45}",97956.0,34.0,"{""<5"":2,""5-20"":16,""21-60"":23,""61-240"":17,"">240"":1}","{""Tractor Supply Co."":25}","{""Target"":33,""Exxon Mobil"":29,""Chick-fil-A"":29,""Wegmans Food Markets"":28,""Costco Wholesale Corp."":24,""Walmart"":22,""Starbucks"":21,""Food Lion"":19,""Harris Teeter"":16,""McDonald's"":16,""Whole Foods Market"":14,""Lowe's"":13,""Trader Joe's"":12,""Kroger"":12,""Sheetz"":11,""Wawa"":11,""Moe's Orignal Bar B Que"":10,""Giant Food"":10,""CVS"":10,""Fairfield Inn & Suites by Marriott"":10}","[0,0,0,0,0,0,0,1,1,2,2,2,2,7,9,6,6,10,13,14,14,10,2,2]","{""Monday"":7,""Tuesday"":7,""Wednesday"":10,""Thursday"":5,""Friday"":8,""Saturday"":18,""Sunday"":4}","{""android"":19,""ios"":31}"
sg:2a10a42324034e02a0f5a3b9381300d5,Cactus Mexican Restaurant,221 Carlton Rd Ste 11 & 12,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,85,60,"[3,7,1,3,1,2,3,1,2,3,4,5,4,6,3,2,1,3,3,1,5,3,2,2,3,1,1,1,6,3,0]",515400004021.0,"{""120950171032"":9,""510030106013"":5,""510030107003"":5,""510950804012"":4,""510030107002"":4,""511277001003"":4,""240037511031"":4,""511099502011"":4,""510790302001"":4,""510030105002"":4,""510030101002"":4,""515400005021"":4,""510872014011"":4,""510650203003"":4,""510030113021"":4,""511259501002"":4,""515400004021"":4}","{""510030107002"":6,""510950804012"":4,""510030105003"":4,""510030113013"":4,""515400004023"":4,""515400004012"":4,""511277001003"":4,""515400004021"":4,""516600002051"":4}",{},"{""US"":58}",19718.0,21.0,"{""<5"":1,""5-20"":38,""21-60"":30,""61-240"":14,"">240"":2}","{""Tuesday Morning"":50,""Exxon Mobil"":49,""Love's Travel Stops and Country Stores"":20}","{""Food Lion"":41,""Exxon Mobil"":39,""Walmart"":33,""McDonald's"":29,""7-Eleven"":28,""Lowe's"":25,""Sheetz"":22,""BP"":22,""Sunoco"":16,""CVS"":16,""Dollar Tree"":15,""Panera Bread"":15,""Fas Mart"":15,""Taco Bell"":15,""Chick-fil-A"":15,""Wendy's"":14,""Kroger"":13,""Family Dollar Stores"":12,""Sam's Club"":12,""Subway"":11}","[0,0,0,0,0,0,1,1,4,9,5,16,22,17,15,14,10,11,4,6,5,5,1,1]","{""Monday"":7,""Tuesday"":13,""Wednesday"":10,""Thursday"":8,""Friday"":15,""Saturday"":16,""Sunday"":16}","{""android"":27,""ios"":38}"
sg:26715fb27c7d427da6e6199bc52796b9,Hantzmon Wiebel,818 E Jefferson St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,63,8,"[0,0,4,3,2,2,2,1,0,1,2,3,2,2,0,0,2,2,5,6,4,0,0,5,3,3,3,2,0,0,4]",515400010001.0,"{""510650201021"":4}","{""515400010001"":4,""510030105002"":4}",{},"{""US"":6}",17142.0,321.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":15,"">240"":46}",{},"{""Food Lion"":37,""Exxon Mobil"":34,""CVS"":33,""Lowe's"":33,""Subway"":32,""Chick-fil-A"":32,""Dollar General"":31,""Wegmans Food Markets"":25,""Jersey Mike's"":24,""Sam's Club"":22,""Starbucks"":18,""21c Museum Hotels"":12,""United Way"":12,""CAVA"":12,""Porsche"":12,""Fas Mart"":12,""Audi"":12,""Claire's"":12,""Fuzzy's Taco"":12,""Hyatt Place"":12}","[0,0,0,0,0,0,1,30,38,43,44,42,46,49,47,46,43,13,4,2,0,0,0,0]","{""Monday"":16,""Tuesday"":10,""Wednesday"":13,""Thursday"":13,""Friday"":10,""Saturday"":1,""Sunday"":0}","{""android"":7,""ios"":4}"
sg:aff072cb662e42b384aeff8e1db92fce,Orangetheory Fitness,1935 Arlington Blvd,Charlottesville,VA,22903,SG_BRAND_80987f2551041e24748e1fd78c94adf1,Orangetheory Fitness,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,126,48,"[2,0,3,2,0,4,3,2,0,3,2,2,5,0,3,1,3,6,7,7,8,2,3,9,8,7,9,5,6,5,9]",515400007003.0,"{""510030105002"":4,""510790301023"":4,""511259502003"":4,""510150711023"":4,""510030111004"":4,""510479304002"":4}","{""515400007003"":4,""515400008001"":4,""510790302004"":4,""510030112021"":4,""510030113014"":4,""518200032004"":4,""511099503001"":4,""510790302002"":4,""510030101003"":4,""511259501002"":4}",{},"{""US"":41}",24395.0,46.5,"{""<5"":5,""5-20"":24,""21-60"":51,""61-240"":39,"">240"":7}","{""Waffle House"":33}","{""Exxon Mobil"":43,""Target"":34,""McDonald's"":33,""Chick-fil-A"":32,""Harris Teeter"":29,""Starbucks"":26,""Food Lion"":26,""BP"":24,""Walmart"":23,""Barnes and Noble"":20,""Shell Oil"":18,""Sheetz"":18,""Subway"":18,""Wegmans Food Markets"":16,""Lowe's"":16,""Sam's Club"":15,""Chipotle Mexican Grill"":15,""Panera Bread"":13,""Chopt Creative Salad"":12,""Goodwill Industries"":12}","[2,0,0,0,0,7,8,6,28,33,30,32,28,18,13,23,19,15,8,5,0,1,1,1]","{""Monday"":27,""Tuesday"":18,""Wednesday"":16,""Thursday"":25,""Friday"":16,""Saturday"":15,""Sunday"":9}","{""android"":7,""ios"":40}"
